timestamp,history_list_length
2026-04-10 17:59:05,1010
2026-04-10 17:59:06,1010
2026-04-10 17:59:07,1010
2026-04-10 17:59:08,1010
2026-04-10 17:59:09,1258
2026-04-10 17:59:11,1593
2026-04-10 17:59:12,1256
2026-04-10 17:59:13,1455
2026-04-10 17:59:14,2018
2026-04-10 17:59:15,1890
2026-04-10 17:59:16,2568
2026-04-10 17:59:17,3051
2026-04-10 17:59:18,3554
2026-04-10 17:59:20,2880
2026-04-10 17:59:21,2994
2026-04-10 17:59:22,2384
2026-04-10 17:59:23,2767
2026-04-10 17:59:24,2824
2026-04-10 17:59:25,2596
2026-04-10 17:59:27,3135
2026-04-10 17:59:28,2768
2026-04-10 17:59:29,3056
2026-04-10 17:59:30,2719
2026-04-10 17:59:31,2895
2026-04-10 17:59:32,2887
2026-04-10 17:59:33,3489
2026-04-10 17:59:34,3372
2026-04-10 17:59:35,3084
2026-04-10 17:59:37,4889
2026-04-10 17:59:38,4500
2026-04-10 17:59:39,4599
2026-04-10 17:59:40,4832
2026-04-10 17:59:41,4170
2026-04-10 17:59:42,3956
2026-04-10 17:59:43,2757
2026-04-10 17:59:44,5223
2026-04-10 17:59:46,3460
2026-04-10 17:59:47,3241
2026-04-10 17:59:48,4324
2026-04-10 17:59:49,4992
2026-04-10 17:59:50,3499
2026-04-10 17:59:51,3924
2026-04-10 17:59:52,5480
2026-04-10 17:59:53,6597
2026-04-10 17:59:55,5007
2026-04-10 17:59:56,5218
2026-04-10 17:59:57,3216
2026-04-10 17:59:58,5452
2026-04-10 17:59:59,4369
2026-04-10 18:00:01,5021
2026-04-10 18:00:02,4690
2026-04-10 18:00:03,3686
2026-04-10 18:00:04,3894
2026-04-10 18:00:05,5431
2026-04-10 18:00:06,4111
2026-04-10 18:00:08,6244
2026-04-10 18:00:09,4726
2026-04-10 18:00:10,7301
2026-04-10 18:00:11,5422
2026-04-10 18:00:12,4523
2026-04-10 18:00:13,4839
2026-04-10 18:00:14,5558
2026-04-10 18:00:15,5826
2026-04-10 18:00:17,3747
2026-04-10 18:00:18,5203
2026-04-10 18:00:19,6119
2026-04-10 18:00:21,3462
2026-04-10 18:00:22,3244
2026-04-10 18:00:23,5306
2026-04-10 18:00:24,4896
2026-04-10 18:00:25,6898
2026-04-10 18:00:26,4686
2026-04-10 18:00:28,5188
2026-04-10 18:00:29,5322
2026-04-10 18:00:30,6290
2026-04-10 18:00:31,2990
2026-04-10 18:00:32,3085
